2025-04-05 03:13:42.262594,512
2025-04-05 03:13:42.262594,514
2025-04-05 03:13:42.265112,518
2025-04-05 03:13:42.268770,514
2025-04-05 03:13:42.268770,515
2025-04-05 03:13:42.268770,513
2025-04-05 03:13:42.268770,508
2025-04-05 03:13:42.268770,504
2025-04-05 03:13:42.277469,507
2025-04-05 03:13:42.280030,519
2025-04-05 03:13:42.282064,518
2025-04-05 03:13:42.285118,520
2025-04-05 03:13:42.285118,514
2025-04-05 03:13:42.287455,512
2025-04-05 03:13:42.287455,512
2025-04-05 03:13:42.287455,508
2025-04-05 03:13:42.287455,500
2025-04-05 03:13:42.296173,498
2025-04-05 03:13:42.296173,502
2025-04-05 03:13:42.296173,506
2025-04-05 03:13:42.301586,511
2025-04-05 03:13:42.303593,514
2025-04-05 03:13:42.305601,516
2025-04-05 03:13:42.307607,511
2025-04-05 03:13:42.309614,510
2025-04-05 03:13:42.311620,506
2025-04-05 03:13:42.313627,503
2025-04-05 03:13:42.315761,499
2025-04-05 03:13:42.317767,503
2025-04-05 03:13:42.317767,504
2025-04-05 03:13:42.321778,508
2025-04-05 03:13:42.321778,515
2025-04-05 03:13:42.323785,517
2025-04-05 03:13:42.325791,516
2025-04-05 03:13:42.327798,513
2025-04-05 03:13:42.329804,508
2025-04-05 03:13:42.331811,499
2025-04-05 03:13:42.333819,498
2025-04-05 03:13:42.335825,503
2025-04-05 03:13:42.337832,505
2025-04-05 03:13:42.339840,512
2025-04-05 03:13:42.341846,515
2025-04-05 03:13:42.343853,518
2025-04-05 03:13:42.346890,510
2025-04-05 03:13:42.347396,517
2025-04-05 03:13:42.349403,515
2025-04-05 03:13:42.351409,512
2025-04-05 03:13:42.353416,501
2025-04-05 03:13:42.355422,501
2025-04-05 03:13:42.357429,501
2025-04-05 03:13:42.359436,504
2025-04-05 03:13:42.361443,507
2025-04-05 03:13:42.363450,510
2025-04-05 03:13:42.365457,512
2025-04-05 03:13:42.367464,508
2025-04-05 03:13:42.369470,508
2025-04-05 03:13:42.371478,502
2025-04-05 03:13:42.373485,499
2025-04-05 03:13:42.375492,500
2025-04-05 03:13:42.377498,502
2025-04-05 03:13:42.379505,500
2025-04-05 03:13:42.381512,506
2025-04-05 03:13:42.383522,513
2025-04-05 03:13:42.385529,516
2025-04-05 03:13:42.387229,514
2025-04-05 03:13:42.387229,512
2025-04-05 03:13:42.391899,510
2025-04-05 03:13:42.393907,502
2025-04-05 03:13:42.395914,499
2025-04-05 03:13:42.397921,502
2025-04-05 03:13:42.399928,504
2025-04-05 03:13:42.401044,509
2025-04-05 03:13:42.402051,513
2025-04-05 03:13:42.404058,512
2025-04-05 03:13:42.406065,509
2025-04-05 03:13:42.408869,509
2025-04-05 03:13:42.410846,506
2025-04-05 03:13:42.411817,505
2025-04-05 03:13:42.414912,501
2025-04-05 03:13:42.414912,501
2025-04-05 03:13:42.414912,500
2025-04-05 03:13:42.414912,507
2025-04-05 03:13:42.422857,516
2025-04-05 03:13:42.422857,520
2025-04-05 03:13:42.422857,520
2025-04-05 03:13:42.422857,518
2025-04-05 03:13:42.422857,509
2025-04-05 03:13:42.432566,508
2025-04-05 03:13:42.432566,507
2025-04-05 03:13:42.432566,505
2025-04-05 03:13:42.432566,507
2025-04-05 03:13:42.432566,511
2025-04-05 03:13:42.442643,518
2025-04-05 03:13:42.442643,522
2025-04-05 03:13:42.442643,524
2025-04-05 03:13:42.442643,523
2025-04-05 03:13:42.449663,520
2025-04-05 03:13:42.449663,518
2025-04-05 03:13:42.453827,509
2025-04-05 03:13:42.453827,509
2025-04-05 03:13:42.453827,509
2025-04-05 03:13:42.453827,515
2025-04-05 03:13:42.453827,519
2025-04-05 03:13:42.462765,522
2025-04-05 03:13:42.464771,518
2025-04-05 03:13:42.466778,518
2025-04-05 03:13:42.468784,516
2025-04-05 03:13:42.470790,516
2025-04-05 03:13:42.472797,510
2025-04-05 03:13:42.474803,507
2025-04-05 03:13:42.476809,506
2025-04-05 03:13:42.479603,505
2025-04-05 03:13:42.481110,513
2025-04-05 03:13:42.483582,519
2025-04-05 03:13:42.485566,525
2025-04-05 03:13:42.485566,525
2025-04-05 03:13:42.489527,523
2025-04-05 03:13:42.490926,516
2025-04-05 03:13:42.492869,511
2025-04-05 03:13:42.492869,508
2025-04-05 03:13:42.495810,509
2025-04-05 03:13:42.497546,510
2025-04-05 03:13:42.497546,517
2025-04-05 03:13:42.497546,522
2025-04-05 03:13:42.497546,521
2025-04-05 03:13:42.505934,525
2025-04-05 03:13:42.507944,522
2025-04-05 03:13:42.509951,519
2025-04-05 03:13:42.512719,516
2025-04-05 03:13:42.514246,512
2025-04-05 03:13:42.514246,507
2025-04-05 03:13:42.514246,508
2025-04-05 03:13:42.514246,516
2025-04-05 03:13:42.522689,518
2025-04-05 03:13:42.522689,520
2025-04-05 03:13:42.522689,520
2025-04-05 03:13:42.522689,523
2025-04-05 03:13:42.529205,516
2025-04-05 03:13:42.531325,516
2025-04-05 03:13:42.531325,510
2025-04-05 03:13:42.531325,507
2025-04-05 03:13:42.538232,511
2025-04-05 03:13:42.539314,512
2025-04-05 03:13:42.539314,518
2025-04-05 03:13:42.539314,520
2025-04-05 03:13:42.545905,523
2025-04-05 03:13:42.547716,522
2025-04-05 03:13:42.547716,523
2025-04-05 03:13:42.547716,516
2025-04-05 03:13:42.552684,508
2025-04-05 03:13:42.556001,508
2025-04-05 03:13:42.556001,508
2025-04-05 03:13:42.558976,512
2025-04-05 03:13:42.558976,517
2025-04-05 03:13:42.562658,517
2025-04-05 03:13:42.564516,513
2025-04-05 03:13:42.566757,514
2025-04-05 03:13:42.566757,509
2025-04-05 03:13:42.566757,507
2025-04-05 03:13:42.573146,506
2025-04-05 03:13:42.573146,503
2025-04-05 03:13:42.573146,500
2025-04-05 03:13:42.579293,503
2025-04-05 03:13:42.581210,511
2025-04-05 03:13:42.581210,515
2025-04-05 03:13:42.584050,515
2025-04-05 03:13:42.586770,512
2025-04-05 03:13:42.588974,508
2025-04-05 03:13:42.588974,506
2025-04-05 03:13:42.588974,505
2025-04-05 03:13:42.588974,501
2025-04-05 03:13:42.597251,501
2025-04-05 03:13:42.597251,504
2025-04-05 03:13:42.597251,508
2025-04-05 03:13:42.597251,508
2025-04-05 03:13:42.597251,508
2025-04-05 03:13:42.605319,514
2025-04-05 03:13:42.605319,509
2025-04-05 03:13:42.605319,503
2025-04-05 03:13:42.605319,496
2025-04-05 03:13:42.613393,491
2025-04-05 03:13:42.615402,488
2025-04-05 03:13:42.617408,491
2025-04-05 03:13:42.619414,495
2025-04-05 03:13:42.621497,496
2025-04-05 03:13:42.621497,498
2025-04-05 03:13:42.621497,496
2025-04-05 03:13:42.626810,495
2025-04-05 03:13:42.629488,493
2025-04-05 03:13:42.631893,494
2025-04-05 03:13:42.633900,491
2025-04-05 03:13:42.634690,489
2025-04-05 03:13:42.637850,489
2025-04-05 03:13:42.637850,495
2025-04-05 03:13:42.641989,498
2025-04-05 03:13:42.641989,498
2025-04-05 03:13:42.645861,502
2025-04-05 03:13:42.645861,499
2025-04-05 03:13:42.649254,498
2025-04-05 03:13:42.649254,490
2025-04-05 03:13:42.653973,489
2025-04-05 03:13:42.653973,485
2025-04-05 03:13:42.656013,486
2025-04-05 03:13:42.656013,490
2025-04-05 03:13:42.661441,494
2025-04-05 03:13:42.662953,492
2025-04-05 03:13:42.662953,497
2025-04-05 03:13:42.662953,503
2025-04-05 03:13:42.669337,504
2025-04-05 03:13:42.671183,504
2025-04-05 03:13:42.673189,502
2025-04-05 03:13:42.674960,503
2025-04-05 03:13:42.677021,501
2025-04-05 03:13:42.679027,506
2025-04-05 03:13:42.679027,509
2025-04-05 03:13:42.681799,510
2025-04-05 03:13:42.683902,512
2025-04-05 03:13:42.685908,514
2025-04-05 03:13:42.688567,512
2025-04-05 03:13:42.690628,508
2025-04-05 03:13:42.692634,509
2025-04-05 03:13:42.694640,507
2025-04-05 03:13:42.695867,508
2025-04-05 03:13:42.697932,507
2025-04-05 03:13:42.699938,509
2025-04-05 03:13:42.702244,508
2025-04-05 03:13:42.704461,516
2025-04-05 03:13:42.704897,518
2025-04-05 03:13:42.706928,520
2025-04-05 03:13:42.708934,520
2025-04-05 03:13:42.711009,515
2025-04-05 03:13:42.712573,512
2025-04-05 03:13:42.714716,508
2025-04-05 03:13:42.716691,511
2025-04-05 03:13:42.716691,515
2025-04-05 03:13:42.721038,517
2025-04-05 03:13:42.721038,515
2025-04-05 03:13:42.724536,515
2025-04-05 03:13:42.726644,514
2025-04-05 03:13:42.729768,513
2025-04-05 03:13:42.731835,512
2025-04-05 03:13:42.731835,510
2025-04-05 03:13:42.735848,510
2025-04-05 03:13:42.737504,507
2025-04-05 03:13:42.737504,512
2025-04-05 03:13:42.737504,517
2025-04-05 03:13:42.737504,519
2025-04-05 03:13:42.745056,521
2025-04-05 03:13:42.746235,520
2025-04-05 03:13:42.746235,514
2025-04-05 03:13:42.750308,513
2025-04-05 03:13:42.750308,512
2025-04-05 03:13:42.753465,509
2025-04-05 03:13:42.756892,509
2025-04-05 03:13:42.756892,518
2025-04-05 03:13:42.756892,516
2025-04-05 03:13:42.762889,515
2025-04-05 03:13:42.764161,517
2025-04-05 03:13:42.764161,519
2025-04-05 03:13:42.764161,516
2025-04-05 03:13:42.770780,513
2025-04-05 03:13:42.770780,510
2025-04-05 03:13:42.770780,501
2025-04-05 03:13:42.770780,501
2025-04-05 03:13:42.778610,507
2025-04-05 03:13:42.779450,512
2025-04-05 03:13:42.779450,514
2025-04-05 03:13:42.783164,512
2025-04-05 03:13:42.783164,515
2025-04-05 03:13:42.786796,512
2025-04-05 03:13:42.789953,513
2025-04-05 03:13:42.790503,511
2025-04-05 03:13:42.790503,510
2025-04-05 03:13:42.796194,511
2025-04-05 03:13:42.796194,506
2025-04-05 03:13:42.796194,512
2025-04-05 03:13:42.801168,516
2025-04-05 03:13:42.801168,519
2025-04-05 03:13:42.801168,519
2025-04-05 03:13:42.807858,519
2025-04-05 03:13:42.809871,511
2025-04-05 03:13:42.811832,513
2025-04-05 03:13:42.812385,508
2025-04-05 03:13:42.814662,508
2025-04-05 03:13:42.817704,509
2025-04-05 03:13:42.819712,513
2025-04-05 03:13:42.821513,519
2025-04-05 03:13:42.823506,517
2025-04-05 03:13:42.825501,520
2025-04-05 03:13:42.827520,519
2025-04-05 03:13:42.829220,517
2025-04-05 03:13:42.829890,517
2025-04-05 03:13:42.832310,515
2025-04-05 03:13:42.834318,508
2025-04-05 03:13:42.837321,510
2025-04-05 03:13:42.839421,518
2025-04-05 03:13:42.841356,517
2025-04-05 03:13:42.843301,520
2025-04-05 03:13:42.844901,520
2025-04-05 03:13:42.846789,517
2025-04-05 03:13:42.849008,510
2025-04-05 03:13:42.850968,511
2025-04-05 03:13:42.852926,509
2025-04-05 03:13:42.854894,504
2025-04-05 03:13:42.856855,503
2025-04-05 03:13:42.858572,507
2025-04-05 03:13:42.860744,509
2025-04-05 03:13:42.862976,511
2025-04-05 03:13:42.864430,516
2025-04-05 03:13:42.864430,515
2025-04-05 03:13:42.867858,514
2025-04-05 03:13:42.870519,513
2025-04-05 03:13:42.872209,513
2025-04-05 03:13:42.874419,503
2025-04-05 03:13:42.876375,507
2025-04-05 03:13:42.878324,509
2025-04-05 03:13:42.879752,513
2025-04-05 03:13:42.881581,513
2025-04-05 03:13:42.883526,511
2025-04-05 03:13:42.886011,514
2025-04-05 03:13:42.888207,512
2025-04-05 03:13:42.890320,516
2025-04-05 03:13:42.892104,511
2025-04-05 03:13:42.893819,506
2025-04-05 03:13:42.896235,502
2025-04-05 03:13:42.896235,502
2025-04-05 03:13:42.898247,509
2025-04-05 03:13:42.901482,514
2025-04-05 03:13:42.902447,515
2025-04-05 03:13:42.905481,516
2025-04-05 03:13:42.907731,517
2025-04-05 03:13:42.909684,512
2025-04-05 03:13:42.911663,512
2025-04-05 03:13:42.914199,511
2025-04-05 03:13:42.914199,507
2025-04-05 03:13:42.914199,509
2025-04-05 03:13:42.914199,512
2025-04-05 03:13:42.914199,512
2025-04-05 03:13:42.922336,513
2025-04-05 03:13:42.924361,522
2025-04-05 03:13:42.926374,517
2025-04-05 03:13:42.926374,517
2025-04-05 03:13:42.930748,514
2025-04-05 03:13:42.931325,512
2025-04-05 03:13:42.931325,504
2025-04-05 03:13:42.931325,509
2025-04-05 03:13:42.939156,510
2025-04-05 03:13:42.940627,519
2025-04-05 03:13:42.942719,522
2025-04-05 03:13:42.944845,521
2025-04-05 03:13:42.946807,518
2025-04-05 03:13:42.948155,512
2025-04-05 03:13:42.950663,517
2025-04-05 03:13:42.952681,515
2025-04-05 03:13:42.954445,509
2025-04-05 03:13:42.956523,505
2025-04-05 03:13:42.958512,507
2025-04-05 03:13:42.960386,511
2025-04-05 03:13:42.960386,514
2025-04-05 03:13:42.963153,515
2025-04-05 03:13:42.966504,518
2025-04-05 03:13:42.968152,519
2025-04-05 03:13:42.970119,517
2025-04-05 03:13:42.972106,517
2025-04-05 03:13:42.974054,510
2025-04-05 03:13:42.976106,510
2025-04-05 03:13:42.978032,508
2025-04-05 03:13:42.979699,507
2025-04-05 03:13:42.980782,509
2025-04-05 03:13:42.982129,509
2025-04-05 03:13:42.982129,512
2025-04-05 03:13:42.986283,511
2025-04-05 03:13:42.989522,510
2025-04-05 03:13:42.991819,509
2025-04-05 03:13:42.993657,509
2025-04-05 03:13:42.995200,503
2025-04-05 03:13:42.997449,509
2025-04-05 03:13:42.999423,510
2025-04-05 03:13:43.001241,515
2025-04-05 03:13:43.003322,517
2025-04-05 03:13:43.005274,518
2025-04-05 03:13:43.007341,511
2025-04-05 03:13:43.008768,510
2025-04-05 03:13:43.009768,512
2025-04-05 03:13:43.012779,509
2025-04-05 03:13:43.015012,506
2025-04-05 03:13:43.017103,503
2025-04-05 03:13:43.019054,506
2025-04-05 03:13:43.019054,504
2025-04-05 03:13:43.021667,509
2025-04-05 03:13:43.021667,510
2025-04-05 03:13:43.021667,509
2025-04-05 03:13:43.021667,510
2025-04-05 03:13:43.030701,509
2025-04-05 03:13:43.032055,506
2025-04-05 03:13:43.032848,503
2025-04-05 03:13:43.035579,507
2025-04-05 03:13:43.037637,511
2025-04-05 03:13:43.037637,517
2025-04-05 03:13:43.037637,519
2025-04-05 03:13:43.037637,521
2025-04-05 03:13:43.046234,515
2025-04-05 03:13:43.048359,514
2025-04-05 03:13:43.049760,511
2025-04-05 03:13:43.052290,510
2025-04-05 03:13:43.054214,506
2025-04-05 03:13:43.055807,508
2025-04-05 03:13:43.057212,506
2025-04-05 03:13:43.059864,509
2025-04-05 03:13:43.061936,514
2025-04-05 03:13:43.063331,515
2025-04-05 03:13:43.065968,515
2025-04-05 03:13:43.067783,514
2025-04-05 03:13:43.069616,514
2025-04-05 03:13:43.070856,513
2025-04-05 03:13:43.073559,507
2025-04-05 03:13:43.075713,502
2025-04-05 03:13:43.077037,503
2025-04-05 03:13:43.079593,512
2025-04-05 03:13:43.081483,512
2025-04-05 03:13:43.083268,514
2025-04-05 03:13:43.084615,514
2025-04-05 03:13:43.087289,514
2025-04-05 03:13:43.089358,514
2025-04-05 03:13:43.090648,512
2025-04-05 03:13:43.093115,505
2025-04-05 03:13:43.094698,502
2025-04-05 03:13:43.097164,508
2025-04-05 03:13:43.098937,508
2025-04-05 03:13:43.101083,510
2025-04-05 03:13:43.103040,512
2025-04-05 03:13:43.104739,514
2025-04-05 03:13:43.106935,510
2025-04-05 03:13:43.108890,516
2025-04-05 03:13:43.110580,515
2025-04-05 03:13:43.112817,518
2025-04-05 03:13:43.114061,512
2025-04-05 03:13:43.116739,506
2025-04-05 03:13:43.118018,501
2025-04-05 03:13:43.120384,504
2025-04-05 03:13:43.122438,513
2025-04-05 03:13:43.124301,515
2025-04-05 03:13:43.124706,516
2025-04-05 03:13:43.128406,515
2025-04-05 03:13:43.129640,514
2025-04-05 03:13:43.131552,508
2025-04-05 03:13:43.134146,510
2025-04-05 03:13:43.135960,506
2025-04-05 03:13:43.136517,506
2025-04-05 03:13:43.139723,512
2025-04-05 03:13:43.139723,518
2025-04-05 03:13:43.143560,518
2025-04-05 03:13:43.145911,513
2025-04-05 03:13:43.146579,516
2025-04-05 03:13:43.149859,515
2025-04-05 03:13:43.151788,514
2025-04-05 03:13:43.153571,503
2025-04-05 03:13:43.155779,502
2025-04-05 03:13:43.157741,502
2025-04-05 03:13:43.159400,511
2025-04-05 03:13:43.161163,515
2025-04-05 03:13:43.163353,518
2025-04-05 03:13:43.165269,518
2025-04-05 03:13:43.167284,514
2025-04-05 03:13:43.169577,518
2025-04-05 03:13:43.171380,514
2025-04-05 03:13:43.172630,510
2025-04-05 03:13:43.175030,508
2025-04-05 03:13:43.177231,510
2025-04-05 03:13:43.178868,509
2025-04-05 03:13:43.181004,509
2025-04-05 03:13:43.183114,513
2025-04-05 03:13:43.185060,516
2025-04-05 03:13:43.186262,517
2025-04-05 03:13:43.188429,513
2025-04-05 03:13:43.190939,510
2025-04-05 03:13:43.192754,503
2025-04-05 03:13:43.194865,501
2025-04-05 03:13:43.196937,500
2025-04-05 03:13:43.198608,504
2025-04-05 03:13:43.200553,509
2025-04-05 03:13:43.202520,512
2025-04-05 03:13:43.204520,511
2025-04-05 03:13:43.206044,514
2025-04-05 03:13:43.207068,518
2025-04-05 03:13:43.207068,516
2025-04-05 03:13:43.212280,511
2025-04-05 03:13:43.214243,505
2025-04-05 03:13:43.216181,504
2025-04-05 03:13:43.218173,500
2025-04-05 03:13:43.219831,506
2025-04-05 03:13:43.221432,512
2025-04-05 03:13:43.223886,519
2025-04-05 03:13:43.225742,520
2025-04-05 03:13:43.227097,512
2025-04-05 03:13:43.229954,510
2025-04-05 03:13:43.231966,506
2025-04-05 03:13:43.233456,506
2025-04-05 03:13:43.233456,507
2025-04-05 03:13:43.237684,504
2025-04-05 03:13:43.239720,506
2025-04-05 03:13:43.241728,511
2025-04-05 03:13:43.243522,512
2025-04-05 03:13:43.244323,517
2025-04-05 03:13:43.247313,517
2025-04-05 03:13:43.249264,515
2025-04-05 03:13:43.251461,513
2025-04-05 03:13:43.253407,506
2025-04-05 03:13:43.254734,506
2025-04-05 03:13:43.256813,505
2025-04-05 03:13:43.259345,511
2025-04-05 03:13:43.260912,513
2025-04-05 03:13:43.262886,514
2025-04-05 03:13:43.265039,512
2025-04-05 03:13:43.267081,512
2025-04-05 03:13:43.268432,515
2025-04-05 03:13:43.270785,516
2025-04-05 03:13:43.272966,513
2025-04-05 03:13:43.272966,510
2025-04-05 03:13:43.272966,509
2025-04-05 03:13:43.278335,511
2025-04-05 03:13:43.280298,524
2025-04-05 03:13:43.282074,525
2025-04-05 03:13:43.284554,526
2025-04-05 03:13:43.286518,524
2025-04-05 03:13:43.288076,521
2025-04-05 03:13:43.288076,514
2025-04-05 03:13:43.290735,514
2025-04-05 03:13:43.294436,515
2025-04-05 03:13:43.296450,512
2025-04-05 03:13:43.297943,512
2025-04-05 03:13:43.300185,515
2025-04-05 03:13:43.301750,519
2025-04-05 03:13:43.304004,517
2025-04-05 03:13:43.306316,521
2025-04-05 03:13:43.308274,516
2025-04-05 03:13:43.309490,511
2025-04-05 03:13:43.312071,513
2025-04-05 03:13:43.313196,511
2025-04-05 03:13:43.315807,506
2025-04-05 03:13:43.317704,503
2025-04-05 03:13:43.319811,514
2025-04-05 03:13:43.321787,517
2025-04-05 03:13:43.323315,522
2025-04-05 03:13:43.325672,520
2025-04-05 03:13:43.327664,521
2025-04-05 03:13:43.329630,519
2025-04-05 03:13:43.331444,516
2025-04-05 03:13:43.333478,513
2025-04-05 03:13:43.335432,511
2025-04-05 03:13:43.335432,513
2025-04-05 03:13:43.335432,514
2025-04-05 03:13:43.339739,518
2025-04-05 03:13:43.341986,519
2025-04-05 03:13:43.344737,521
2025-04-05 03:13:43.346202,523
2025-04-05 03:13:43.346202,520
2025-04-05 03:13:43.346202,513
2025-04-05 03:13:43.352460,513
2025-04-05 03:13:43.354959,512
2025-04-05 03:13:43.356814,514
2025-04-05 03:13:43.358658,517
2025-04-05 03:13:43.360850,521
2025-04-05 03:13:43.360850,522
2025-04-05 03:13:43.363919,519
2025-04-05 03:13:43.365247,519
2025-04-05 03:13:43.368625,518
2025-04-05 03:13:43.370625,517
2025-04-05 03:13:43.372278,513
2025-04-05 03:13:43.374501,509
2025-04-05 03:13:43.376459,504
2025-04-05 03:13:43.376459,509
2025-04-05 03:13:43.380275,519
2025-04-05 03:13:43.382296,522
2025-04-05 03:13:43.384275,522
2025-04-05 03:13:43.385924,522
2025-04-05 03:13:43.388232,520
2025-04-05 03:13:43.389999,511
2025-04-05 03:13:43.391712,514
2025-04-05 03:13:43.393890,510
2025-04-05 03:13:43.393890,510
2025-04-05 03:13:43.397502,514
2025-04-05 03:13:43.399922,518
2025-04-05 03:13:43.401741,518
2025-04-05 03:13:43.403769,518
2025-04-05 03:13:43.405822,520
2025-04-05 03:13:43.407596,518
2025-04-05 03:13:43.409639,516
2025-04-05 03:13:43.410890,512
2025-04-05 03:13:43.414011,513
2025-04-05 03:13:43.415378,508
2025-04-05 03:13:43.417344,510
2025-04-05 03:13:43.419312,512
2025-04-05 03:13:43.421388,518
2025-04-05 03:13:43.423225,520
2025-04-05 03:13:43.425284,517
2025-04-05 03:13:43.427230,518
2025-04-05 03:13:43.427230,517
2025-04-05 03:13:43.430656,518
2025-04-05 03:13:43.433084,516
2025-04-05 03:13:43.435025,513
2025-04-05 03:13:43.435025,510
2025-04-05 03:13:43.435025,516
2025-04-05 03:13:43.441184,520
2025-04-05 03:13:43.442480,521
2025-04-05 03:13:43.443344,524
2025-04-05 03:13:43.446031,526
2025-04-05 03:13:43.446855,524
2025-04-05 03:13:43.450465,520
2025-04-05 03:13:43.452393,512
2025-04-05 03:13:43.454455,509
2025-04-05 03:13:43.456534,510
2025-04-05 03:13:43.458476,513
2025-04-05 03:13:43.460435,517
2025-04-05 03:13:43.462379,518
2025-04-05 03:13:43.464330,519
2025-04-05 03:13:43.466276,523
2025-04-05 03:13:43.468233,522
2025-04-05 03:13:43.470179,521
2025-04-05 03:13:43.470179,521
2025-04-05 03:13:43.473273,515
2025-04-05 03:13:43.476060,512
2025-04-05 03:13:43.478002,511
2025-04-05 03:13:43.479976,518
2025-04-05 03:13:43.481931,522
2025-04-05 03:13:43.483881,523
2025-04-05 03:13:43.485837,525
2025-04-05 03:13:43.487806,522
2025-04-05 03:13:43.489729,515
2025-04-05 03:13:43.491680,513
2025-04-05 03:13:43.493619,512
2025-04-05 03:13:43.495626,514
2025-04-05 03:13:43.497522,512
2025-04-05 03:13:43.499369,514
2025-04-05 03:13:43.501328,516
2025-04-05 03:13:43.503296,516
2025-04-05 03:13:43.505244,513
2025-04-05 03:13:43.507197,518
2025-04-05 03:13:43.509143,514
2025-04-05 03:13:43.511203,515
2025-04-05 03:13:43.513158,514
2025-04-05 03:13:43.515007,509
2025-04-05 03:13:43.516946,507
2025-04-05 03:13:43.519008,512
2025-04-05 03:13:43.520837,514
2025-04-05 03:13:43.522843,515
2025-04-05 03:13:43.524882,513
2025-04-05 03:13:43.526839,515
2025-04-05 03:13:43.528444,520
2025-04-05 03:13:43.529464,518
2025-04-05 03:13:43.532848,513
2025-04-05 03:13:43.534828,510
2025-04-05 03:13:43.536479,511
2025-04-05 03:13:43.538200,507
2025-04-05 03:13:43.540508,513
2025-04-05 03:13:43.540508,517
2025-04-05 03:13:43.540508,516
2025-04-05 03:13:43.540508,514
2025-04-05 03:13:43.546964,513
2025-04-05 03:13:43.546964,504
2025-04-05 03:13:43.550563,507
2025-04-05 03:13:43.550563,507
2025-04-05 03:13:43.556038,504
2025-04-05 03:13:43.557977,505
2025-04-05 03:13:43.559714,507
2025-04-05 03:13:43.561892,511
2025-04-05 03:13:43.563959,510
2025-04-05 03:13:43.565912,520
2025-04-05 03:13:43.567504,521
2025-04-05 03:13:43.568982,520
2025-04-05 03:13:43.571786,517
2025-04-05 03:13:43.573692,510
2025-04-05 03:13:43.575606,503
2025-04-05 03:13:43.577636,503
2025-04-05 03:13:43.579467,510
