2025-04-05 08:10:50.199110,517
2025-04-05 08:10:50.199110,510
2025-04-05 08:10:50.202757,510
2025-04-05 08:10:50.204635,512
2025-04-05 08:10:50.205582,510
2025-04-05 08:10:50.208703,511
2025-04-05 08:10:50.210742,511
2025-04-05 08:10:50.212326,513
2025-04-05 08:10:50.214552,510
2025-04-05 08:10:50.216632,518
2025-04-05 08:10:50.218578,518
2025-04-05 08:10:50.220800,517
2025-04-05 08:10:50.220800,517
2025-04-05 08:10:50.222810,513
2025-04-05 08:10:50.226250,510
2025-04-05 08:10:50.228224,507
2025-04-05 08:10:50.230308,513
2025-04-05 08:10:50.232258,515
2025-04-05 08:10:50.234077,516
2025-04-05 08:10:50.236174,515
2025-04-05 08:10:50.237548,517
2025-04-05 08:10:50.240097,516
2025-04-05 08:10:50.242033,516
2025-04-05 08:10:50.243383,513
2025-04-05 08:10:50.243383,509
2025-04-05 08:10:50.243383,509
2025-04-05 08:10:50.249944,506
2025-04-05 08:10:50.251634,510
2025-04-05 08:10:50.251634,513
2025-04-05 08:10:50.254731,516
2025-04-05 08:10:50.254731,517
2025-04-05 08:10:50.258058,516
2025-04-05 08:10:50.258058,511
2025-04-05 08:10:50.258058,510
2025-04-05 08:10:50.258058,511
2025-04-05 08:10:50.266861,510
2025-04-05 08:10:50.269216,510
2025-04-05 08:10:50.270981,510
2025-04-05 08:10:50.272778,514
2025-04-05 08:10:50.274895,512
2025-04-05 08:10:50.277184,519
2025-04-05 08:10:50.278979,518
2025-04-05 08:10:50.281086,517
2025-04-05 08:10:50.283040,515
2025-04-05 08:10:50.284990,514
2025-04-05 08:10:50.287537,509
2025-04-05 08:10:50.288876,508
2025-04-05 08:10:50.290857,513
2025-04-05 08:10:50.292679,519
2025-04-05 08:10:50.294623,522
2025-04-05 08:10:50.296573,522
2025-04-05 08:10:50.298106,524
2025-04-05 08:10:50.298106,519
2025-04-05 08:10:50.298106,519
2025-04-05 08:10:50.304106,518
2025-04-05 08:10:50.304106,515
2025-04-05 08:10:50.304106,514
2025-04-05 08:10:50.309602,513
2025-04-05 08:10:50.312196,513
2025-04-05 08:10:50.313992,513
2025-04-05 08:10:50.316239,515
2025-04-05 08:10:50.318222,518
2025-04-05 08:10:50.319271,519
2025-04-05 08:10:50.321922,513
2025-04-05 08:10:50.323519,511
2025-04-05 08:10:50.325974,509
2025-04-05 08:10:50.327981,509
2025-04-05 08:10:50.329980,511
2025-04-05 08:10:50.331855,514
2025-04-05 08:10:50.333678,518
2025-04-05 08:10:50.335767,511
2025-04-05 08:10:50.337688,516
2025-04-05 08:10:50.339549,514
2025-04-05 08:10:50.339549,513
2025-04-05 08:10:50.343589,510
2025-04-05 08:10:50.345536,505
2025-04-05 08:10:50.346542,500
2025-04-05 08:10:50.349013,502
2025-04-05 08:10:50.351160,507
2025-04-05 08:10:50.351725,511
2025-04-05 08:10:50.354141,513
2025-04-05 08:10:50.357101,514
2025-04-05 08:10:50.359208,515
2025-04-05 08:10:50.360921,509
2025-04-05 08:10:50.362837,511
2025-04-05 08:10:50.364924,508
2025-04-05 08:10:50.366230,507
2025-04-05 08:10:50.368980,506
2025-04-05 08:10:50.370860,507
2025-04-05 08:10:50.372890,507
2025-04-05 08:10:50.374526,511
2025-04-05 08:10:50.376360,517
2025-04-05 08:10:50.378747,518
2025-04-05 08:10:50.380551,516
2025-04-05 08:10:50.381935,511
2025-04-05 08:10:50.383790,510
2025-04-05 08:10:50.385537,507
2025-04-05 08:10:50.388521,507
2025-04-05 08:10:50.390323,506
2025-04-05 08:10:50.392019,508
2025-04-05 08:10:50.393480,511
2025-04-05 08:10:50.395877,510
2025-04-05 08:10:50.397759,512
2025-04-05 08:10:50.399851,511
2025-04-05 08:10:50.401664,511
2025-04-05 08:10:50.403780,509
2025-04-05 08:10:50.405045,507
2025-04-05 08:10:50.407159,502
2025-04-05 08:10:50.409166,507
2025-04-05 08:10:50.411789,511
2025-04-05 08:10:50.411789,514
2025-04-05 08:10:50.415229,517
2025-04-05 08:10:50.417393,517
2025-04-05 08:10:50.418142,518
2025-04-05 08:10:50.420598,510
2025-04-05 08:10:50.420598,509
2025-04-05 08:10:50.420598,508
2025-04-05 08:10:50.426272,505
2025-04-05 08:10:50.426272,505
2025-04-05 08:10:50.426272,507
2025-04-05 08:10:50.433313,507
2025-04-05 08:10:50.433313,510
2025-04-05 08:10:50.436069,514
2025-04-05 08:10:50.438891,514
2025-04-05 08:10:50.440582,512
2025-04-05 08:10:50.442510,509
2025-04-05 08:10:50.443584,508
2025-04-05 08:10:50.445675,504
2025-04-05 08:10:50.445675,509
2025-04-05 08:10:50.450240,510
2025-04-05 08:10:50.451316,514
2025-04-05 08:10:50.454720,517
2025-04-05 08:10:50.454720,519
2025-04-05 08:10:50.457761,517
2025-04-05 08:10:50.460117,512
2025-04-05 08:10:50.461752,514
2025-04-05 08:10:50.463801,510
2025-04-05 08:10:50.465809,508
2025-04-05 08:10:50.467817,504
2025-04-05 08:10:50.469826,509
2025-04-05 08:10:50.471717,510
2025-04-05 08:10:50.473791,515
2025-04-05 08:10:50.475799,515
2025-04-05 08:10:50.478273,515
2025-04-05 08:10:50.478273,514
2025-04-05 08:10:50.481932,507
2025-04-05 08:10:50.481932,508
2025-04-05 08:10:50.481932,507
2025-04-05 08:10:50.487558,507
2025-04-05 08:10:50.487558,506
2025-04-05 08:10:50.491165,509
2025-04-05 08:10:50.491165,510
2025-04-05 08:10:50.491165,511
2025-04-05 08:10:50.491165,516
2025-04-05 08:10:50.498402,517
2025-04-05 08:10:50.498402,513
2025-04-05 08:10:50.498402,512
2025-04-05 08:10:50.504688,509
2025-04-05 08:10:50.506486,504
2025-04-05 08:10:50.506486,504
2025-04-05 08:10:50.506486,507
2025-04-05 08:10:50.512515,510
2025-04-05 08:10:50.514729,511
2025-04-05 08:10:50.514729,513
2025-04-05 08:10:50.514729,509
2025-04-05 08:10:50.520545,506
2025-04-05 08:10:50.523039,509
2025-04-05 08:10:50.525049,507
2025-04-05 08:10:50.526920,504
2025-04-05 08:10:50.526920,504
2025-04-05 08:10:50.531119,509
2025-04-05 08:10:50.531119,507
2025-04-05 08:10:50.531119,514
2025-04-05 08:10:50.531119,517
2025-04-05 08:10:50.537722,517
2025-04-05 08:10:50.539763,514
2025-04-05 08:10:50.541768,509
2025-04-05 08:10:50.541768,510
2025-04-05 08:10:50.546230,508
2025-04-05 08:10:50.548150,510
2025-04-05 08:10:50.550160,510
2025-04-05 08:10:50.550160,515
2025-04-05 08:10:50.554361,511
2025-04-05 08:10:50.556543,513
2025-04-05 08:10:50.558237,518
2025-04-05 08:10:50.558237,517
2025-04-05 08:10:50.558237,514
2025-04-05 08:10:50.558237,510
2025-04-05 08:10:50.564787,509
2025-04-05 08:10:50.564787,503
2025-04-05 08:10:50.564787,509
2025-04-05 08:10:50.572158,510
2025-04-05 08:10:50.573867,513
2025-04-05 08:10:50.575962,516
2025-04-05 08:10:50.577957,517
2025-04-05 08:10:50.579960,513
2025-04-05 08:10:50.581843,510
2025-04-05 08:10:50.583648,511
2025-04-05 08:10:50.585722,509
2025-04-05 08:10:50.587410,510
2025-04-05 08:10:50.587410,512
2025-04-05 08:10:50.591441,512
2025-04-05 08:10:50.593531,512
2025-04-05 08:10:50.595505,517
2025-04-05 08:10:50.597436,519
2025-04-05 08:10:50.599270,520
2025-04-05 08:10:50.601221,519
2025-04-05 08:10:50.603175,514
2025-04-05 08:10:50.603175,512
2025-04-05 08:10:50.603175,509
2025-04-05 08:10:50.603175,511
2025-04-05 08:10:50.610653,515
2025-04-05 08:10:50.612933,516
2025-04-05 08:10:50.612933,513
2025-04-05 08:10:50.612933,516
2025-04-05 08:10:50.612933,516
2025-04-05 08:10:50.620719,516
2025-04-05 08:10:50.622732,512
2025-04-05 08:10:50.624744,511
2025-04-05 08:10:50.626752,510
2025-04-05 08:10:50.628484,507
2025-04-05 08:10:50.630308,513
2025-04-05 08:10:50.632318,514
2025-04-05 08:10:50.634452,517
2025-04-05 08:10:50.636402,518
2025-04-05 08:10:50.638347,519
2025-04-05 08:10:50.640302,512
2025-04-05 08:10:50.642395,511
2025-04-05 08:10:50.644061,513
2025-04-05 08:10:50.646311,511
2025-04-05 08:10:50.648281,509
2025-04-05 08:10:50.650203,511
2025-04-05 08:10:50.652153,514
2025-04-05 08:10:50.654084,512
2025-04-05 08:10:50.656036,519
2025-04-05 08:10:50.657977,521
2025-04-05 08:10:50.659953,521
2025-04-05 08:10:50.661955,519
2025-04-05 08:10:50.663853,515
2025-04-05 08:10:50.665809,510
2025-04-05 08:10:50.667758,508
2025-04-05 08:10:50.669706,512
2025-04-05 08:10:50.671544,514
2025-04-05 08:10:50.673601,518
2025-04-05 08:10:50.675553,518
2025-04-05 08:10:50.677535,522
2025-04-05 08:10:50.679475,521
2025-04-05 08:10:50.681344,520
2025-04-05 08:10:50.683379,519
2025-04-05 08:10:50.685527,518
2025-04-05 08:10:50.687284,515
2025-04-05 08:10:50.689230,512
2025-04-05 08:10:50.691173,517
2025-04-05 08:10:50.693309,516
2025-04-05 08:10:50.695129,519
2025-04-05 08:10:50.697059,522
2025-04-05 08:10:50.699002,523
2025-04-05 08:10:50.700993,517
2025-04-05 08:10:50.702975,515
2025-04-05 08:10:50.704848,515
2025-04-05 08:10:50.706803,512
2025-04-05 08:10:50.708657,512
2025-04-05 08:10:50.710707,513
2025-04-05 08:10:50.712572,514
2025-04-05 08:10:50.714521,515
2025-04-05 08:10:50.716473,520
2025-04-05 08:10:50.718426,522
2025-04-05 08:10:50.718426,521
2025-04-05 08:10:50.718426,519
2025-04-05 08:10:50.718426,515
2025-04-05 08:10:50.718426,508
2025-04-05 08:10:50.728575,507
2025-04-05 08:10:50.728575,512
2025-04-05 08:10:50.730593,514
2025-04-05 08:10:50.732606,518
2025-04-05 08:10:50.735904,520
2025-04-05 08:10:50.737827,523
2025-04-05 08:10:50.738944,522
2025-04-05 08:10:50.741860,523
2025-04-05 08:10:50.743899,517
2025-04-05 08:10:50.745949,515
2025-04-05 08:10:50.747637,514
2025-04-05 08:10:50.750602,512
2025-04-05 08:10:50.751625,513
2025-04-05 08:10:50.753696,510
2025-04-05 08:10:50.755631,516
2025-04-05 08:10:50.757584,518
2025-04-05 08:10:50.759556,521
2025-04-05 08:10:50.761510,515
2025-04-05 08:10:50.763462,510
2025-04-05 08:10:50.765408,507
2025-04-05 08:10:50.767364,506
2025-04-05 08:10:50.769341,508
2025-04-05 08:10:50.769341,510
2025-04-05 08:10:50.771542,513
2025-04-05 08:10:50.771542,515
2025-04-05 08:10:50.771542,518
2025-04-05 08:10:50.778751,521
2025-04-05 08:10:50.781141,519
2025-04-05 08:10:50.783147,516
2025-04-05 08:10:50.785162,512
2025-04-05 08:10:50.787166,507
2025-04-05 08:10:50.788748,508
2025-04-05 08:10:50.790805,513
2025-04-05 08:10:50.792752,514
2025-04-05 08:10:50.794712,516
2025-04-05 08:10:50.796657,517
2025-04-05 08:10:50.798611,518
2025-04-05 08:10:50.800555,515
2025-04-05 08:10:50.802507,518
2025-04-05 08:10:50.804456,515
2025-04-05 08:10:50.806403,513
2025-04-05 08:10:50.808385,510
2025-04-05 08:10:50.810334,510
2025-04-05 08:10:50.812285,509
2025-04-05 08:10:50.814233,514
2025-04-05 08:10:50.816209,522
2025-04-05 08:10:50.818158,524
2025-04-05 08:10:50.820108,525
2025-04-05 08:10:50.822055,521
2025-04-05 08:10:50.824004,520
2025-04-05 08:10:50.825984,513
2025-04-05 08:10:50.827953,513
2025-04-05 08:10:50.827953,513
2025-04-05 08:10:50.830502,515
2025-04-05 08:10:50.832519,519
2025-04-05 08:10:50.834530,520
2025-04-05 08:10:50.836537,520
2025-04-05 08:10:50.839404,520
2025-04-05 08:10:50.841374,520
2025-04-05 08:10:50.843511,518
2025-04-05 08:10:50.845478,516
2025-04-05 08:10:50.847437,510
2025-04-05 08:10:50.849390,512
2025-04-05 08:10:50.851332,515
2025-04-05 08:10:50.853307,516
2025-04-05 08:10:50.855232,516
2025-04-05 08:10:50.857232,518
2025-04-05 08:10:50.859187,519
2025-04-05 08:10:50.861132,515
2025-04-05 08:10:50.863082,516
2025-04-05 08:10:50.865002,513
2025-04-05 08:10:50.866955,513
2025-04-05 08:10:50.868874,513
2025-04-05 08:10:50.870959,515
2025-04-05 08:10:50.872716,514
2025-04-05 08:10:50.874780,516
2025-04-05 08:10:50.876893,519
2025-04-05 08:10:50.878680,522
2025-04-05 08:10:50.880632,521
2025-04-05 08:10:50.882581,518
2025-04-05 08:10:50.884525,515
2025-04-05 08:10:50.886479,507
2025-04-05 08:10:50.888419,509
2025-04-05 08:10:50.890428,509
2025-04-05 08:10:50.892186,510
2025-04-05 08:10:50.894206,515
2025-04-05 08:10:50.896237,517
2025-04-05 08:10:50.898247,514
2025-04-05 08:10:50.898247,515
2025-04-05 08:10:50.901113,517
2025-04-05 08:10:50.903687,514
2025-04-05 08:10:50.904339,511
2025-04-05 08:10:50.906450,506
2025-04-05 08:10:50.910619,510
2025-04-05 08:10:50.910619,513
2025-04-05 08:10:50.912625,517
2025-04-05 08:10:50.914632,518
2025-04-05 08:10:50.916639,517
2025-04-05 08:10:50.918645,518
2025-04-05 08:10:50.920292,513
2025-04-05 08:10:50.922847,512
2025-04-05 08:10:50.924853,509
2025-04-05 08:10:50.926860,511
2025-04-05 08:10:50.928868,510
2025-04-05 08:10:50.930874,511
2025-04-05 08:10:50.932880,511
2025-04-05 08:10:50.934886,514
2025-04-05 08:10:50.936891,517
2025-04-05 08:10:50.939047,517
2025-04-05 08:10:50.941053,516
2025-04-05 08:10:50.941053,515
2025-04-05 08:10:50.943058,514
2025-04-05 08:10:50.945063,510
2025-04-05 08:10:50.947069,512
2025-04-05 08:10:50.955901,513
2025-04-05 08:10:50.955901,515
2025-04-05 08:10:50.955901,517
2025-04-05 08:10:50.955901,518
2025-04-05 08:10:50.957104,515
2025-04-05 08:10:50.959275,514
2025-04-05 08:10:50.962363,514
2025-04-05 08:10:50.963932,512
2025-04-05 08:10:50.963932,509
2025-04-05 08:10:50.967399,507
2025-04-05 08:10:50.969407,508
2025-04-05 08:10:50.971557,508
2025-04-05 08:10:50.973564,512
2025-04-05 08:10:50.973564,516
2025-04-05 08:10:50.976340,520
2025-04-05 08:10:50.978347,519
2025-04-05 08:10:50.981823,514
2025-04-05 08:10:50.983933,512
2025-04-05 08:10:50.986015,507
2025-04-05 08:10:50.988204,510
2025-04-05 08:10:50.989156,510
2025-04-05 08:10:50.991079,514
2025-04-05 08:10:50.992605,516
2025-04-05 08:10:50.995890,521
2025-04-05 08:10:50.997832,520
2025-04-05 08:10:50.999778,522
2025-04-05 08:10:51.001742,520
2025-04-05 08:10:51.003548,515
2025-04-05 08:10:51.003972,511
2025-04-05 08:10:51.007230,506
2025-04-05 08:10:51.009525,509
2025-04-05 08:10:51.011407,513
2025-04-05 08:10:51.013314,518
2025-04-05 08:10:51.015415,522
2025-04-05 08:10:51.017370,524
2025-04-05 08:10:51.019332,518
2025-04-05 08:10:51.020804,516
2025-04-05 08:10:51.023101,516
2025-04-05 08:10:51.023101,515
2025-04-05 08:10:51.023101,513
2025-04-05 08:10:51.023101,513
2025-04-05 08:10:51.031199,511
2025-04-05 08:10:51.032995,509
2025-04-05 08:10:51.034848,517
2025-04-05 08:10:51.034848,518
2025-04-05 08:10:51.038308,518
2025-04-05 08:10:51.040672,516
2025-04-05 08:10:51.040672,513
2025-04-05 08:10:51.040672,507
2025-04-05 08:10:51.040672,504
2025-04-05 08:10:51.048692,510
2025-04-05 08:10:51.050425,509
2025-04-05 08:10:51.052398,512
2025-04-05 08:10:51.054520,512
2025-04-05 08:10:51.054520,517
2025-04-05 08:10:51.054520,518
2025-04-05 08:10:51.059110,522
2025-04-05 08:10:51.061124,519
2025-04-05 08:10:51.063135,515
2025-04-05 08:10:51.065143,512
2025-04-05 08:10:51.067920,508
2025-04-05 08:10:51.068636,510
2025-04-05 08:10:51.072022,512
2025-04-05 08:10:51.074008,514
2025-04-05 08:10:51.075983,517
2025-04-05 08:10:51.077957,517
2025-04-05 08:10:51.079829,512
2025-04-05 08:10:51.081775,511
2025-04-05 08:10:51.083731,513
2025-04-05 08:10:51.085700,512
2025-04-05 08:10:51.087532,510
2025-04-05 08:10:51.089602,508
2025-04-05 08:10:51.091577,513
2025-04-05 08:10:51.093505,514
2025-04-05 08:10:51.095451,520
2025-04-05 08:10:51.097404,521
2025-04-05 08:10:51.099352,519
2025-04-05 08:10:51.101330,516
2025-04-05 08:10:51.103303,513
2025-04-05 08:10:51.105224,509
2025-04-05 08:10:51.107187,506
2025-04-05 08:10:51.109125,512
2025-04-05 08:10:51.111105,514
2025-04-05 08:10:51.113055,516
2025-04-05 08:10:51.114982,518
2025-04-05 08:10:51.116984,518
2025-04-05 08:10:51.118954,517
2025-04-05 08:10:51.120852,521
2025-04-05 08:10:51.122798,517
2025-04-05 08:10:51.124663,512
2025-04-05 08:10:51.126707,508
2025-04-05 08:10:51.128655,509
2025-04-05 08:10:51.130611,509
2025-04-05 08:10:51.132580,506
2025-04-05 08:10:51.134529,513
2025-04-05 08:10:51.136482,517
2025-04-05 08:10:51.138446,518
2025-04-05 08:10:51.140262,516
2025-04-05 08:10:51.142223,513
2025-04-05 08:10:51.144173,514
2025-04-05 08:10:51.146127,513
2025-04-05 08:10:51.146127,511
2025-04-05 08:10:51.148518,511
2025-04-05 08:10:51.148518,513
2025-04-05 08:10:51.148518,511
2025-04-05 08:10:51.148518,515
2025-04-05 08:10:51.148518,517
2025-04-05 08:10:51.158610,518
2025-04-05 08:10:51.158610,516
2025-04-05 08:10:51.158610,514
2025-04-05 08:10:51.158610,508
2025-04-05 08:10:51.158610,507
2025-04-05 08:10:51.168711,511
2025-04-05 08:10:51.170725,511
2025-04-05 08:10:51.172738,515
2025-04-05 08:10:51.175278,516
2025-04-05 08:10:51.177179,516
2025-04-05 08:10:51.179119,512
2025-04-05 08:10:51.181565,515
2025-04-05 08:10:51.183520,512
2025-04-05 08:10:51.185480,511
2025-04-05 08:10:51.187434,509
2025-04-05 08:10:51.189230,507
2025-04-05 08:10:51.191148,506
2025-04-05 08:10:51.191148,507
2025-04-05 08:10:51.191148,515
2025-04-05 08:10:51.191148,517
2025-04-05 08:10:51.199381,518
2025-04-05 08:10:51.199381,519
2025-04-05 08:10:51.201396,516
2025-04-05 08:10:51.203410,511
2025-04-05 08:10:51.205421,511
2025-04-05 08:10:51.207430,512
2025-04-05 08:10:51.210077,511
2025-04-05 08:10:51.211691,512
2025-04-05 08:10:51.213700,512
2025-04-05 08:10:51.215710,516
2025-04-05 08:10:51.217719,514
2025-04-05 08:10:51.219466,517
2025-04-05 08:10:51.221983,515
2025-04-05 08:10:51.222888,512
2025-04-05 08:10:51.226202,508
2025-04-05 08:10:51.228147,509
2025-04-05 08:10:51.230102,510
2025-04-05 08:10:51.232201,512
2025-04-05 08:10:51.234157,516
2025-04-05 08:10:51.236114,518
2025-04-05 08:10:51.238071,519
2025-04-05 08:10:51.239873,516
2025-04-05 08:10:51.239873,515
2025-04-05 08:10:51.243848,511
2025-04-05 08:10:51.245159,510
2025-04-05 08:10:51.247825,509
2025-04-05 08:10:51.249650,507
2025-04-05 08:10:51.251760,506
2025-04-05 08:10:51.253555,509
2025-04-05 08:10:51.255502,514
2025-04-05 08:10:51.257450,514
2025-04-05 08:10:51.259397,515
2025-04-05 08:10:51.261347,515
2025-04-05 08:10:51.263298,514
2025-04-05 08:10:51.265272,507
2025-04-05 08:10:51.267227,511
2025-04-05 08:10:51.269624,512
2025-04-05 08:10:51.270619,513
2025-04-05 08:10:51.272635,515
2025-04-05 08:10:51.274646,516
2025-04-05 08:10:51.276654,516
2025-04-05 08:10:51.278809,515
2025-04-05 08:10:51.280955,520
2025-04-05 08:10:51.282841,516
2025-04-05 08:10:51.284968,511
2025-04-05 08:10:51.286881,506
2025-04-05 08:10:51.288839,509
2025-04-05 08:10:51.290790,513
2025-04-05 08:10:51.292750,516
2025-04-05 08:10:51.294548,518
2025-04-05 08:10:51.296526,520
2025-04-05 08:10:51.298472,521
2025-04-05 08:10:51.300227,519
2025-04-05 08:10:51.302372,518
2025-04-05 08:10:51.304597,513
2025-04-05 08:10:51.306541,512
2025-04-05 08:10:51.308361,513
2025-04-05 08:10:51.310492,513
2025-04-05 08:10:51.312260,511
2025-04-05 08:10:51.314236,512
2025-04-05 08:10:51.316180,516
2025-04-05 08:10:51.318131,518
2025-04-05 08:10:51.318131,520
2025-04-05 08:10:51.318131,517
2025-04-05 08:10:51.318131,516
2025-04-05 08:10:51.318131,510
2025-04-05 08:10:51.318131,511
2025-04-05 08:10:51.328644,510
2025-04-05 08:10:51.328644,513
2025-04-05 08:10:51.333730,515
2025-04-05 08:10:51.335687,516
2025-04-05 08:10:51.337631,516
2025-04-05 08:10:51.339588,515
2025-04-05 08:10:51.341718,515
2025-04-05 08:10:51.343478,512
2025-04-05 08:10:51.345305,510
2025-04-05 08:10:51.347604,509
2025-04-05 08:10:51.349359,511
2025-04-05 08:10:51.351485,509
2025-04-05 08:10:51.353260,513
2025-04-05 08:10:51.355226,515
2025-04-05 08:10:51.357184,518
2025-04-05 08:10:51.359129,521
2025-04-05 08:10:51.361075,520
2025-04-05 08:10:51.362910,512
2025-04-05 08:10:51.365007,507
2025-04-05 08:10:51.366958,506
2025-04-05 08:10:51.368953,506
2025-04-05 08:10:51.368953,508
2025-04-05 08:10:51.368953,509
2025-04-05 08:10:51.368953,514
2025-04-05 08:10:51.368953,514
2025-04-05 08:10:51.379140,514
2025-04-05 08:10:51.380058,514
2025-04-05 08:10:51.382077,511
2025-04-05 08:10:51.384088,508
2025-04-05 08:10:51.386100,504
2025-04-05 08:10:51.388252,509
2025-04-05 08:10:51.390284,513
2025-04-05 08:10:51.391951,518
2025-04-05 08:10:51.394463,523
2025-04-05 08:10:51.396399,527
2025-04-05 08:10:51.398391,523
2025-04-05 08:10:51.400155,523
2025-04-05 08:10:51.401913,526
2025-04-05 08:10:51.404222,523
2025-04-05 08:10:51.406171,520
2025-04-05 08:10:51.407961,520
2025-04-05 08:10:51.409956,523
2025-04-05 08:10:51.411854,520
2025-04-05 08:10:51.413806,527
2025-04-05 08:10:51.415751,530
2025-04-05 08:10:51.417705,529
2025-04-05 08:10:51.419652,528
2025-04-05 08:10:51.419652,526
2025-04-05 08:10:51.423555,520
2025-04-05 08:10:51.425499,520
2025-04-05 08:10:51.427474,523
2025-04-05 08:10:51.429461,521
2025-04-05 08:10:51.431401,522
2025-04-05 08:10:51.433330,521
2025-04-05 08:10:51.435278,527
2025-04-05 08:10:51.437256,527
2025-04-05 08:10:51.439185,529
2025-04-05 08:10:51.441189,529
2025-04-05 08:10:51.443131,524
2025-04-05 08:10:51.445058,521
2025-04-05 08:10:51.447034,517
2025-04-05 08:10:51.448954,519
2025-04-05 08:10:51.450945,519
2025-04-05 08:10:51.452852,522
2025-04-05 08:10:51.454804,524
2025-04-05 08:10:51.456750,525
2025-04-05 08:10:51.458727,521
2025-04-05 08:10:51.460485,523
2025-04-05 08:10:51.462632,523
2025-04-05 08:10:51.464579,521
2025-04-05 08:10:51.466524,518
2025-04-05 08:10:51.468478,515
2025-04-05 08:10:51.470335,517
2025-04-05 08:10:51.472381,515
2025-04-05 08:10:51.474517,518
2025-04-05 08:10:51.476336,521
2025-04-05 08:10:51.478256,521
2025-04-05 08:10:51.478256,519
2025-04-05 08:10:51.478256,517
2025-04-05 08:10:51.478256,510
2025-04-05 08:10:51.478256,509
2025-04-05 08:10:51.488316,512
2025-04-05 08:10:51.488316,514
2025-04-05 08:10:51.490333,516
2025-04-05 08:10:51.492346,519
2025-04-05 08:10:51.494356,522
2025-04-05 08:10:51.497232,521
2025-04-05 08:10:51.499645,525
2025-04-05 08:10:51.501737,523
2025-04-05 08:10:51.503805,520
2025-04-05 08:10:51.505752,517
2025-04-05 08:10:51.507709,513
2025-04-05 08:10:51.509391,514
2025-04-05 08:10:51.511255,512
2025-04-05 08:10:51.513411,519
2025-04-05 08:10:51.515354,522
